Particulars,Mar-24,Mar-23,Mar-22,Mar-21
Revenue from Operations,12500.45,10800.2,8500.15,6200.4
Other Income,150.22,120.1,90.45,80.2
Total Revenue,12650.67,10920.3,8590.6,6280.6
Expenses,,,,
Cost of Materials,6500.22,5800.15,4900.4,3800.2
Employee Benefit Exp,1200.45,1100.2,1050.1,980.45
Finance Costs (Interest),450.1,850.4,1200.22,1500.1
Depreciation,540.22,520.1,500.45,480.2
Total Expenses,8690.99,8270.85,7651.17,6760.95
Profit Before Tax,3959.68,2649.45,939.43,-480.35
Net Profit,2950.45,1950.22,650.1,-520.45
