Particulars,Mar-24,Mar-23,Mar-22,Mar-21
                             EQUITY AND LIABILITIE,,,, 
Share Capital,2724.34,2475.22,2005.12,1602.44
Total Reserves,6542.1,4120.45,1200.34,-450.22
                             Non-Current Liabilities,,,,
Long Term Borrowings,1250,2800,4500.5,6200
Deferred Tax Liabilities,120.45,115.2,98.4,85.1
                                      Current Liabilities,,,,
Trade Payables,3450.22,3100.15,2900,2650.4
Short Term Provisions,450.1,420.5,380.2,350
ASSETS,,,,
                                             Non-Current Assets,,,,
Fixed Assets,8900.5,9100.4,9450,9800.2
Non-Current Investments,1200,1150,1100,1050
                                             Current Assets,,,,
Inventories,2100.45,1950.3,1800.15,1700
Cash and Bank Balance,1540.22,840.15,450.1,210.45
